year,nominees,place of birth,latitude ,longitude 
1948,Alberto Vigevani,Milan,45.46694444,9.19
1949,Giovanni Battista Angioletti,Milan,45.46694444,9.19
1949,Dino Buzzati,Belluno,46.14083056,12.21556111
1949,Giovanni Comisso,Treviso,45.67221944,12.24221944
1949,"
Pia D’Alessandria",Alessandria,44.91333056,8.62
1949,"
Manlio Magini",Livorno,43.55,10.31666667
1949,Giuseppe Marotta,Naples,40.83333333,14.25
1949,Armando Meoni,Prato,43.88081389,11.09656111
1949,Orsola Nemi,Florence,43.77138889,11.25416667
1949,Cesare Pavese,Santo Stefano Belbo,44.7,8.233333333
1949,Enrico Pea,Seravezza,44,10.23333333
1949,Vasco Pratolini,Florence,43.77138889,11.25416667
1949,Michele Prisco,Torre Annunziata,40.75694444,14.44444444
1949,Giuseppe Raimondi,Bologna,44.49388889,11.34277778
1949,Camillo Sbarbaro,Santa Margherita Ligure,44.33493333,9.210122222
1949,Leonardo Sinisgalli,Montemurro,40.3,15.98333333
1949,Elio Vittorini,Syracuse,37.06916667,15.2875
1950,Carlo Bernari,Naples,40.83333333,14.25
1950,Italo Calvino,Santiago de las Vegas,22.9775,-82.37805556
1950,Giuseppe Dessì,Cagliari,39.21666667,9.116666667
1950,Carlo Còccioli,Livorno,43.55,10.31666667
1950,Marise Ferro,Ventimiglia,43.79027778,7.608333333
1950,"
Luigi Figallo",Italy,42.5,12.5
1950,Beniamino Joppolo,Patti,38.13333333,14.96666667
1950,Nicola Lisi,Scarperia,43.99277778,11.35472222
1950,Curzio Malaparte,Prato,43.88081389,11.09656111
1950,Gianna Manzini,Pistoia,43.93333333,10.91666667
1950,Concetto Marchesi,Catania,37.50266944,15.08726944
1950,"
Donato Martucci",Italy,42.5,12.5
1950,Cesare Pavese,Santo Stefano Belbo,44.7,8.233333333
1950,Lea Quaretti,Monchio delle Corti,44.41236111,10.12333333
1950,Giani Stuparich,Imperial Free City of Trieste,45.63333333,13.8
1950,Francesco Maria Taliani de Marchio,Ascoli Piceno,42.85472222,13.57527778
1950,"
Eugenio Vaquer",Italy,42.5,12.5
1950,Flora Volpini,Citerna,43.5,12.11666667
1951,Corrado Alvaro,San Luca,38.15,16.06666667
1951,Bruno Barilli,Fano,43.84353056,13.01975556
1951,Dino Buzzati,Belluno,46.14083056,12.21556111
1951,Gian Paolo Callegari,Bologna,44.49388889,11.34277778
1951,"
Lia Castelfranco",Italy,42.5,12.5
1951,Giovanni Comisso,Treviso,45.67221944,12.24221944
1951,Raoul Maria De Angelis,Terranova da Sibari,39.65,16.33333333
1951,Agostino Degli Espinosa,Italy,42.5,12.5
1951,Carlo Levi,Turin,45.06666667,7.7
1951,Alberto Moravia,Rome,41.89305556,12.48277778
1951,Gian Gaspare Napolitano,Palermo,38.11565806,13.36126194
1951,Anna Maria Ortese,Rome,41.89305556,12.48277778
1951,"
Mario Peserico",Italy,42.5,12.5
1951,Guglielmo Petroni,Lucca,43.85,10.51666667
1951,Domenico Rea,Naples,40.83333333,14.25
1951,Mario Soldati,Turin,45.06666667,7.7
1952,Italo Calvino,Santiago de las Vegas,22.9775,-82.37805556
1952,"
Renato Cannavale",Italy,42.5,12.5
1952,"
Giovanni Del Pizzo",Italy,42.5,12.5
1952,Augusto Frassineti,Faenza,44.28555556,11.88333333
1952,Arnaldo Frateili,Piediluco,42.53537,12.76079
1952,Carlo Emilio Gadda,Milan,45.46694444,9.19
1952,Ettore Margadonna,"Palena, Abruzzo",41.98166667,14.13416667
1952,Paolo Monelli,Fiorano Modenese,44.53919,10.81173
1952,Alberto Moravia,Rome,41.89305556,12.48277778
1952,Goffredo Parise,Vicenza,45.55,11.55
1952,Ercole Patti,Catania,37.50266944,15.08726944
1952,Luigi Santucci,Milan,45.46694444,9.19
1952,Toti Scialoja,Rome,41.89305556,12.48277778
1952,Fortunato Seminara,Maropati,38.43333333,16.1
1952,Mario Tobino,Viareggio,43.8672392,10.2506055
1952,Dante Troisi,Tufo,41.01262,14.81784
1953,Elio Bartolini,Conegliano,45.88722222,12.29694444
1953,Giorgio Bassani,Bologna,44.49388889,11.34277778
1953,Carlo Bernari,Naples,40.83333333,14.25
1953,Massimo Bontempelli,Como,45.81025,9.086138889
1953,Raffaello Brignetti,Giglio,42.355,10.905
1953,Vera Cacciatore,Italy,42.5,12.5
1953,Gian Paolo Callegari,Bologna,44.49388889,11.34277778
1953,Silvio D'Arzo,Reggio Emilia,44.7,10.63333333
1953,Vittorio Del Gaizo,Italy,42.5,12.5
1953,Carlo Emilio Gadda,Milan,45.46694444,9.19
1953,Gianna Manzini,Pistoia,43.93333333,10.91666667
1953,Mario Rigoni Stern,Asiago,45.86666667,11.51666667
1953,Giose Rimanelli,Casacalenda,41.74138889,14.84888889
1953,Lalla Romano,Demonte,44.31666667,7.3
1953,Fortunato Seminara,Maropati,38.43333333,16.1
1953,"
Lucia Sollazzo",Pisa,43.71666667,10.4
1953,Elio Talarico,Rome,41.89305556,12.48277778
1953,Mario Tobino,Viareggio,43.8672392,10.2506055
1954,Dino Buzzati,Belluno,46.14083056,12.21556111
1954,Giampiero Carocci,Florence,43.77138889,11.25416667
1954,Carlo Cassola,Rome,41.89305556,12.48277778
1954,Raoul Maria De Angelis,Terranova da Sibari,39.65,16.33333333
1954,Oreste del Buono,Poggio,42.786738,10.18316
1954,Rodolfo De Mattei,Catania,37.50266944,15.08726944
1954,Enrico Emanuelli,Novara,45.45,8.616666667
1954,Massimo Franciosa,Rome,41.89305556,12.48277778
1954,Sirio Giannini,Seravezza,44,10.23333333
1954,Giuseppe Di Canneto,Caserta,41.066667,14.333333
1954,"
Giuliano Leggeri",Italy,42.5,12.5
1954,Guido Lopez,Milan,45.46694444,9.19
1954,Milena Milani,Savona,44.307975,8.481016667
1954,Ottiero Ottieri,Rome,41.89305556,12.48277778
1954,Ercole Patti,Catania,37.50266944,15.08726944
1954,Leonida Rèpaci,Palmi,38.36666667,15.85
1954,Vittorio Sermonti,Rome,41.89305556,12.48277778
1954,Mario Soldati,Turin,45.06666667,7.7
1954,Giacinto Spagnoletti,Taranto,40.41805556,17.24083333
1954,"
Lina Zaleo",Italy,42.5,12.5
1955,Giana Anguissola,Travo,44.86666667,9.55
1955,Giuseppe Berto,Mogliano Veneto,45.56194444,12.23638889
1955,Giuseppe Bonaviri,Mineo,37.26635833,14.69106111
1955,Raffaello Brignetti,Giglio,42.355,10.905
1955,Dario Cecchi,Florence,43.77138889,11.25416667
1955,Giovanni Comisso,Treviso,45.67221944,12.24221944
1955,Giuseppe Dessì,Cagliari,39.21666667,9.116666667
1955,Livia De Stefani,Palermo,38.11565806,13.36126194
1955,Beppe Fenoglio,Alba,44.691542,8.025636
1955,Orsola Nemi,Florence,43.77138889,11.25416667
1955,Pier Paolo Pasolini,Bologna,44.49388889,11.34277778
1955,Michele Prisco,Torre Annunziata,40.75694444,14.44444444
1955,Lea Quaretti,Monchio delle Corti,44.41236111,10.12333333
1955,Domenico Rea,Naples,40.83333333,14.25
1955,Nello Saito,Rome,41.89305556,12.48277778
1956,Elio Bartolini,Conegliano,45.88722222,12.29694444
1956,Giorgio Bassani,Bologna,44.49388889,11.34277778
1956,"
Sandro Bevilacqua",Italy,42.5,12.5
1956,Angelo Del Boca,Novara,45.45,8.616666667
1956,Piero Gadda Conti,Milan,45.46694444,9.19
1956,Carlo Levi,Turin,45.06666667,7.7
1956,Antonio Meluschi,Vigarano Mainarda,44.85,11.5
1956,Ercole Patti,Catania,37.50266944,15.08726944
1956,Guglielmo Petroni,Lucca,43.85,10.51666667
1956,Pier Antonio Quarantotti Gambini,Pazin,45.23916667,13.93861111
1956,Roberto Ridolfi,Florence,43.77138889,11.25416667
1956,Leonardo Sciascia,Racalmuto,37.40833333,13.73472222
1956,"
Folco Tempesti",Italy,42.5,12.5
1956,Dante Troisi,Tufo,41.01262,14.81784
1956,Alfonso Vinci,Dazio,46.16129,9.60064
1957,Antonio Aniante,Viagrande,37.61666667,15.1
1957,Giuseppe Bartolucci,Pesaro,43.91015,12.9133
1957,"
Oddone Beltrami",Italy,42.5,12.5
1957,Roberto Bosi,Faenza,44.28555556,11.88333333
1957,Gian Paolo Callegari,Bologna,44.49388889,11.34277778
1957,Gino Cesaretti,Lucca,43.85,10.51666667
1957,Luigi Davì,Italy,42.5,12.5
1957,Ugo Facco De Lagarda,Venice,45.43972222,12.33194444
1957,Carlo Laurenzi,Livorno,43.55,10.31666667
1957,Arturo Loria,Carpi,44.78333333,10.885
1957,Remo Lugli,Rolo,44.88333333,10.85
1957,Armando Meoni,Prato,43.88081389,11.09656111
1957,Carlo Montella,Naples,40.83333333,14.25
1957,Gino Montesanto,Venice,45.43972222,12.33194444
1957,Elsa Morante,Rome,41.89305556,12.48277778
1957,Uberto Paolo Quintavalle,Milan,45.46694444,9.19
1957,"
Silvia Risolo",Trieste,45.65027778,13.77027778
1957,Vittorio G. Rossi,Santa Margherita Ligure,44.33493333,9.210122222
1957,Mario Schettini,Naples,40.83333333,14.25
1957,Orio Vergani,Milan,45.46694444,9.19
1957,Giovanna Zangrandi,Galliera,44.75,11.4
1958,Enzo Bettiza,Split,43.51,16.44
1958,Oliviero Honoré Bianchi,Opatija,45.33472222,14.30694444
1958,Dino Buzzati,Belluno,46.14083056,12.21556111
1958,Giancarlo Buzzi,Como,45.81025,9.086138889
1958,Aldo Camerino,Venice,45.43972222,12.33194444
1958,Carlo Cassola,Rome,41.89305556,12.48277778
1958,Gian Antonio Cibotto,Rovigo,45.0809,11.794
1958,"
Mario Devena",Naples,40.83333333,14.25
1958,Giancarlo Fusco,La Spezia,44.10804444,9.828880556
1958,Tommaso Landolfi,"Pico, Lazio",41.45138889,13.56166667
1958,Giuseppe Longo,Messina,38.19361111,15.55416667
1958,Giovanni Parente,Ceppaloni,41.05,14.76666667
1958,Luigi Zampa,Rome,41.89305556,12.48277778
1959,Oddone Beltrami,Italy,42.5,12.5
1959,Achille Campanile,Rome,41.89305556,12.48277778
1959,Beppe Fenoglio,Alba,44.691542,8.025636
1959,Massimo Franciosa,Rome,41.89305556,12.48277778
1959,Augusto Frassineti,Faenza,44.28555556,11.88333333
1959,Teodoro Giuttari,Sicily,37.56666667,14.26666667
1959,Enrico La Stella,Solbiate Arno,45.71666667,8.816666667
1959,"
Nicola Madia",Italy,42.5,12.5
1959,Ottiero Ottieri,Rome,41.89305556,12.48277778
1959,Pier Paolo Pasolini,Bologna,44.49388889,11.34277778
1959,Mario Praz,Rome,41.89305556,12.48277778
1959,Uberto Paolo Quintavalle,Milan,45.46694444,9.19
1959,Beatrice Solinas Donghi,Serra Riccò,44.50775833,8.93595
1959,Fernando Tempesti,Tuscany,43.35,11.01666667
1959,Giovanni Testori,Novate Milanese,45.53333333,9.133333333
1959,Giuseppe Tomasi di Lampedusa,Palermo,38.11565806,13.36126194
1960,Alberto Arbasino,Voghera,44.9925,9.009166667
1960,Giovanni Arpino,Pula,44.86666667,13.83333333
1960,"
Laudamia Bonanni",L’Aquila,42.35400833,13.39199167
1960,Raffaello Brignetti,Giglio,42.355,10.905
1960,Italo Calvino,Santiago de las Vegas,22.9775,-82.37805556
1960,Manlio Cancogni,Bologna,44.49388889,11.34277778
1960,Carlo Cassola,Rome,41.89305556,12.48277778
1960,Laura Di Falco,Canicattini Bagni,37.03333333,15.06666667
1960,Ettore Lo Gatto,Naples,40.83333333,14.25
1960,"
Claudia Patrizi",Italy,42.5,12.5
1960,Mario Picchi,Livorno,43.55,10.31666667
1960,Renzo Rosso,Trieste,45.65027778,13.77027778
1960,"
Furio Sampoli",Siena,43.31833333,11.33138889
1960,Sergio Saviane,Castelfranco Veneto,45.66666667,11.93333333
1960,Vittorio Sermonti,Rome,41.89305556,12.48277778
1961,Giovanni Arpino,Pula,44.86666667,13.83333333
1961,Gian Piero Bona,Carignano,44.90583333,7.6725
1961,Rodolfo Celletti,Rome,41.89305556,12.48277778
1961,Fausta Cialente,Cagliari,39.21666667,9.116666667
1961,Augusto Frassineti,Faenza,44.28555556,11.88333333
1961,Natalia Ginzburg,Palermo,38.11565806,13.36126194
1961,Giovanni Guaita,Sardinia,40,9
1961,Raffaele La Capria,Naples,40.83333333,14.25
1961,Nino Palumbo,Trani,41.26666667,16.41666667
1961,Lalla Romano,Demonte,44.31666667,7.3
1961,Leonardo Sciascia,Racalmuto,37.40833333,13.73472222
1961,Umberto Simonetta,Milan,45.46694444,9.19
1961,Saverio Strati,Sant'Agata del Bianco,38.1,16.08333333
1961,Giovanni Testori,Novate Milanese,45.53333333,9.133333333
1961,Fabio Tombari,Fano,43.84353056,13.01975556
1961,Brunello Vandano,Rome,41.89305556,12.48277778
1962,Anna Banti,Florence,43.77138889,11.25416667
1962,Antonio Barolini,Vicenza,45.55,11.55
1962,Alberto Bevilacqua,Parma,44.80147222,10.328
1962,Vera Cacciatore,Italy,42.5,12.5
1962,Giuseppe Cassieri,Rodi Garganico,41.89611111,15.86527778
1962,Giuseppe Longo,Messina,38.19361111,15.55416667
1962,Vito Magliocco,Italy,42.5,12.5
1962,Lucio Mastronardi,Vigevano,45.31666667,8.866666667
1962,Giuseppe Mazzaglia,Catania,37.50266944,15.08726944
1962,"
Gianna Murri",Bologna,44.49388889,11.34277778
1962,Lanfranco Orsini,Naples,40.83333333,14.25
1962,Michele Prisco,Torre Annunziata,40.75694444,14.44444444
1962,Giorgio Saviane,Castelfranco Veneto,45.66666667,11.93333333
1962,Mario Tobino,Viareggio,43.8672392,10.2506055
1962,Marcello Venturi,Seravezza,44,10.23333333
1962,Alberto Vigevani,Milan,45.46694444,9.19
1962,Paolo Volponi,Urbino,43.72523889,12.6372
1963,Oddone Beltrami,Italy,42.5,12.5
1963,Beppe Fenoglio,Alba,44.691542,8.025636
1963,Natalia Ginzburg,Palermo,38.11565806,13.36126194
1963,Tommaso Landolfi,"Pico, Lazio",41.45138889,13.56166667
1963,Primo Levi,Turin,45.06666667,7.7
1963,"
Guiscardo Nieri",Italy,42.5,12.5
1963,Fortunato Pasqualino,Butera,37.18333333,14.18333333
1963,Antonio Pizzuto,Palermo,38.11565806,13.36126194
1963,Renzo Rosso,Trieste,45.65027778,13.77027778
1963,Giorgio Saviane,Castelfranco Veneto,45.66666667,11.93333333
1963,Pier Angelo Soldini,Castelnuovo Scrivia,44.98138889,8.882222222
1963,Piero Spalletti,Italy,42.5,12.5
1963,Fulvio Tomizza,Juricani,45.406,13.592
1963,Dante Troisi,Tufo,41.01262,14.81784
1964,Giovanni Arpino,Pula,44.86666667,13.83333333
1964,Arrigo Benedetti,Lucca,43.85,10.51666667
1964,Carlo Bernari,Naples,40.83333333,14.25
1964,Alberto Bevilacqua,Parma,44.80147222,10.328
1964,Laudomia Bonanni,L’Aquila,42.35400833,13.39199167
1964,Bruno Fonzi,Macerata,43.30027778,13.45333333
1964,Augusto Frassineti,Faenza,44.28555556,11.88333333
1964,Davide Lajolo,Vinchio,44.81194444,8.321944444
1964,Francesco Leonetti,Cosenza,39.3,16.25
1964,"
Enzo Marangolo",Catania,37.50266944,15.08726944
1964,Milena Milani,Savona,44.307975,8.481016667
1964,Ottiero Ottieri,Rome,41.89305556,12.48277778
1964,Nino Palumbo,Trani,41.26666667,16.41666667
1964,P. M. Pasinetti,Venice,45.43972222,12.33194444
1964,Aldo Rosselli,Florence,43.77138889,11.25416667
1964,Dino Terra,Rome,41.89305556,12.48277778
1964,Carlo Villa,Rome,41.89305556,12.48277778
1965,Mario Bonfantini,Novara,45.45,8.616666667
1965,Francesco Burdin,Trieste,45.65027778,13.77027778
1965,Manlio Cancogni,Bologna,44.49388889,11.34277778
1965,Giuseppe Cassieri,Rodi Garganico,41.89611111,15.86527778
1965,Gian Antonio Cibotto,Rovigo,45.0809,11.794
1965,Goffredo Parise,Vicenza,45.55,11.55
1965,Giorgio Saviane,Castelfranco Veneto,45.66666667,11.93333333
1965,Lorenzo Tomatis,Sassoferrato,43.42746944,12.85651944
1965,Marcello Venturoli,Rome,41.89305556,12.48277778
1965,Paolo Volponi,Urbino,43.72523889,12.6372
1966,Alessandro Bonsanti,Florence,43.77138889,11.25416667
1966,"
Pietro Buttitta",Bagheria,38.08333333,13.5
1966,Italo Calvino,Santiago de las Vegas,22.9775,-82.37805556
1966,Fausta Cialente,Cagliari,39.21666667,9.116666667
1966,Gianni Clerici,Como,45.81025,9.086138889
1966,Laura Conti,Udine,46.06666667,13.23333333
1966,Inisero Cremaschi,Fontanellato,44.8825,10.15583333
1966,Cesira Fiori,Rome,41.89305556,12.48277778
1966,Massimo Grillandi,Forlì,44.2225,12.04083333
1966,Luigi Malerba,Berceto,44.50899,9.99104
1966,"
Lino Mezzacane",Genoa,44.40718611,8.933983333
1966,Augusto Monti,Monastero Bormida,44.64944444,8.327777778
1966,Giovanni Orelli,Bedretto,46.5,8.516666667
1966,Michele Prisco,Torre Annunziata,40.75694444,14.44444444
1966,Piero Santi,Volterra,43.4,10.86666667
1966,Leonardo Sciascia,Racalmuto,37.40833333,13.73472222
1966,Carla Vasio,Venice,45.43972222,12.33194444
1967,Raffaello Brignetti,Giglio,42.355,10.905
1967,Fabio Carpi,Milan,45.46694444,9.19
1967,Piero Chiara,Luino,46,8.75
1967,Sandro De Feo,Modugno,41.08333333,16.78333333
1967,Massimo Franciosa,Rome,41.89305556,12.48277778
1967,Renato Ghiotto,Montecchio Maggiore,45.50369,11.412
1967,"
Augusto Gotti Lega",Italy,42.5,12.5
1967,Tonino Guerra,Santarcangelo di Romagna,44.06326,12.44657
1967,Anna Maria Ortese,Rome,41.89305556,12.48277778
1967,Ercole Patti,Catania,37.50266944,15.08726944
1967,Goliarda Sapienza,Catania,37.50266944,15.08726944
1967,Dianella Selvatico Estense,Padua,45.40638889,11.87777778
1968,Minnie Alzona,Genoa,44.40718611,8.933983333
1968,Antonio Barolini,Vicenza,45.55,11.55
1968,Arrigo Benedetti,Lucca,43.85,10.51666667
1968,Alberto Bevilacqua,Parma,44.80147222,10.328
1968,Giulio Cattaneo,Florence,43.77138889,11.25416667
1968,Italo Cremona,Cozzo,45.192659,8.61104
1968,Raoul Maria De Angelis,Terranova da Sibari,39.65,16.33333333
1968,Carlo Della Corte,Venice,45.43972222,12.33194444
1968,Giuseppe Mesirca,Cittadella,45.64861111,11.78361111
1968,Pier Paolo Pasolini,Bologna,44.49388889,11.34277778
1968,Domenico Purificato,Fondi,41.35,13.41666667
1968,Brunello Vandano,Rome,41.89305556,12.48277778
1968,Cesare Zavattini,Luzzara,44.96666667,10.68333333
1969,Giuseppe Bonaviri,Mineo,37.26635833,14.69106111
1969,"
Giuseppe Brunamontini",Fermo,43.16041944,13.7181
1969,Piero Chiara,Luino,46,8.75
1969,Giorgio Chiesura,Venice,45.43972222,12.33194444
1969,Franco Cordero,Cuneo,44.38333333,7.55
1969,Carlo Della Corte,Venice,45.43972222,12.33194444
1969,Cesare Garboli,Viareggio,43.8672392,10.2506055
1969,Tonino Guerra,Santarcangelo di Romagna,44.06326,12.44657
1969,Giuseppe Mazzaglia,Catania,37.50266944,15.08726944
1969,Lalla Romano,Demonte,44.31666667,7.3
1969,Claudio Savonuzzi,Venice,45.43972222,12.33194444
1969,Fulvio Tomizza,Juricani,45.406,13.592
1969,Dante Troisi,Tufo,41.01262,14.81784
1970,Oddone Beltrami,Italy,42.5,12.5
1970,Loris J. Bononi,Fivizzano,44.23333333,10.11666667
1970,Carlo Castellaneta,Milan,45.46694444,9.19
1970,Costanzo Costantini,Isola del Liri,41.68333333,13.56666667
1970,Raffaele Crovi,Paderno Dugnano,45.57194444,9.169166667
1970,Carlo Emilio Gadda,Milan,45.46694444,9.19
1970,Gian Luigi Piccioli,Florence,43.77138889,11.25416667
1970,Guido Piovene,Vicenza,45.55,11.55
1970,Nello Saito,Rome,41.89305556,12.48277778
1970,Carlo Villa,Rome,41.89305556,12.48277778
1970,Fiora Vincenti,Milan,45.46694444,9.19
1971,Ugo Attardi,Genoa,44.40718611,8.933983333
1971,Raffaello Brignetti,Giglio,42.355,10.905
1971,Luigi Brioschi,Vimercate,45.61666667,9.366666667
1971,Carlo Cassola,Rome,41.89305556,12.48277778
1971,Giuseppe D'Agata,Bologna,44.49388889,11.34277778
1971,Sergio Ferrero,Turin,45.06666667,7.7
1971,Franco Ferrucci,Pisa,43.71666667,10.4
1971,"
Franco Floreanini",Italy,42.5,12.5
1971,Marina Jarre,Riga,56.9475,24.10694444
1971,Paolo Marletta,Catania,37.50266944,15.08726944
1971,Aldo Rosselli,Florence,43.77138889,11.25416667
1971,Edgardo Sogno,Camandona,45.64472222,8.1
1972,Dario Bellezza,Rome,41.89305556,12.48277778
1972,Guglielmo Biraghi,Florence,43.77138889,11.25416667
1972,Mario Bonfantini,Novara,45.45,8.616666667
1972,Luigi Bongiorno,Pordenone,45.9626,12.6563
1972,Carlo Castellaneta,Milan,45.46694444,9.19
1972,Fabio De Agostini,Viù,45.23833333,7.375555556
1972,Giuseppe Dessì,Cagliari,39.21666667,9.116666667
1972,Corrado De Vita,Noto,36.88333333,15.08333333
1972,"
Gia Lagorio",Italy,42.5,12.5
1972,Ottiero Ottieri,Rome,41.89305556,12.48277778
1972,Francesca Sanvitale,Milan,45.46694444,9.19
1972,Alfredo Todisco,Catanzaro,38.91,16.5875
1972,J. Rodolfo Wilcock,Buenos Aires,-34.59972222,-58.38194444
1973,Francesco Burdin,Trieste,45.65027778,13.77027778
1973,Manlio Cancogni,Bologna,44.49388889,11.34277778
1973,Carla Cerati,Bergamo,45.695,9.67
1973,Guido Ceronetti,Turin,45.06666667,7.7
1973,Piero Chiara,Luino,46,8.75
1973,Costanzo Costantini,Isola del Liri,41.68333333,13.56666667
1973,"
Italo Dragosei",Rome,41.89305556,12.48277778
1973,Carlo Lapucci,Vicchio,43.93333333,11.46666667
1973,Raul Lunardi,Sassoferrato,43.42746944,12.85651944
1973,Leros Pittoni,Porto Recanati,43.42986389,13.66488889
1973,Enzo Siciliano,Rome,41.89305556,12.48277778
1974,Edith Bruck,Tiszabercel,48.15,21.65
1974,Achille Campanile,Rome,41.89305556,12.48277778
1974,Silvano Ceccherini,Livorno,43.55,10.31666667
1974,Luigi Compagnone,Naples,40.83333333,14.25
1974,Pietro Ghilarducci,Viareggio,43.8672392,10.2506055
1974,Tonino Guerra,Santarcangelo di Romagna,44.06326,12.44657
1974,Armanda Guiducci,Naples,40.83333333,14.25
1974,Alessandra Lavagnino,Naples,40.83333333,14.25
1974,Giosi Lippolis,Ginosa,40.5,16.75
1974,Rosetta Loy,Rome,41.89305556,12.48277778
1974,Sauro Marianelli,Montefoscoli,43.57694444,10.75416667
1974,Guglielmo Petroni,Lucca,43.85,10.51666667
1974,Leros Pittoni,Porto Recanati,43.42986389,13.66488889
1974,"
Aldo Pocobelli",Rome,41.89305556,12.48277778
1974,Renzo Renzi,Rubiera,44.65,10.78333333
1974,Vittorio Schiraldi,Bergamo,45.695,9.67
1975,Laudomia Bonanni,L’Aquila,42.35400833,13.39199167
1975,Elda Bossi,Florence,43.77138889,11.25416667
1975,Mario Brelich,Budapest,47.49833333,19.04083333
1975,"
Maria Paola Càntele",Italy,42.5,12.5
1975,Brianna Carafa,Rome,41.89305556,12.48277778
1975,Carla Cerati,Bergamo,45.695,9.67
1975,"
Romano Costa",Parma,44.80147222,10.328
1975,"
Maria Luisa D’Aquino",Naples,40.83333333,14.25
1975,"
Livio Dell’Anna",Milan,45.46694444,9.19
1975,Emilio Isgrò,Barcellona Pozzo di Gotto,38.15,15.21666667
1975,Tommaso Landolfi,"Pico, Lazio",41.45138889,13.56166667
1975,Eraldo Miscia,Lanciano,42.23121111,14.39046944
1975,Vittoria Aliberti,Reggio Calabria,38.11443889,15.65
1976,Leila Baiardo,Castelsardo,40.91444444,8.712777778
1976,Ferdinando Camon,Urbana,45.18333333,11.45
1976,Fausta Cialente,Cagliari,39.21666667,9.116666667
1976,Laura Di Falco,Canicattini Bagni,37.03333333,15.06666667
1976,Vittorio Gorresio,Modena,44.64582,10.92572
1976,Milena Milani,Savona,44.307975,8.481016667
1976,Giorgio Montefoschi,Rome,41.89305556,12.48277778
1976,Ottiero Ottieri,Rome,41.89305556,12.48277778
1976,Renée Reggiani,Milan,45.46694444,9.19
1976,Alessandro Spina,Benghazi,32.11666667,20.06666667
1977,Minnie Alzona,Genoa,44.40718611,8.933983333
1977,Luigi Bongiorno,Italy,42.5,12.5
1977,Vincenzo Guerrazzi,Mammola,38.36666667,16.23333333
1977,Mario Lattes,Turin,45.06666667,7.7
1977,Mario Lunetta,Rome,41.89305556,12.48277778
1977,Toni Maraini,Tokyo,35.683889,139.774444
1977,Bruno Modugno,Rome,41.89305556,12.48277778
1977,Giovanni Pascutto,Pordenone,45.9626,12.6563
1977,Carlo Sgorlon,Cassacco,46.16666667,13.18333333
1977,Fulvio Tomizza,Juricani,45.406,13.592
1978,Giuseppe Bonura,Fano,43.84353056,13.01975556
1978,Ferdinando Camon,Urbana,45.18333333,11.45
1978,Grazia Livi,Florence,43.77138889,11.25416667
1978,Giorgio Montefoschi,Rome,41.89305556,12.48277778
1978,"
Mario Angelo Ponchia",Schio,45.71111111,11.35555556
1978,Carmelo Samonà,Palermo,38.11565806,13.36126194
1978,Antonio Tabucchi,Pisa,43.71666667,10.4
1978,Alberto Vigevani,Milan,45.46694444,9.19
1979,Paolo Bertolani,Lerici,44.07626111,9.9111
1979,Laudomia Bonanni,L’Aquila,42.35400833,13.39199167
1979,Teresa Carpinteri,Canicattini Bagni,37.03333333,15.06666667
1979,"
Carlo Felice Colucci","Riccia, Molise",41.48333333,14.83333333
